NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
New York,40.63915,-73.7639,2/7/2015,8.28,0,0,37,25
New York,40.63915,-73.7639,2/8/2015,8.72,0,0,42,29
New York,40.63915,-73.7639,2/9/2015,17.22,0.14,0.1,29,26
New York,40.63915,-73.7639,2/10/2015,15.43,0,0,40,26
New York,40.63915,-73.7639,2/11/2015,10.07,0,0,35,23
New York,40.63915,-73.7639,2/12/2015,13.2,0,0,40,18
New York,40.63915,-73.7639,2/13/2015,18.79,0,0,23,9
New York,40.63915,-73.7639,2/14/2015,10.51,0.01,0.4,35,16
New York,40.63915,-73.7639,2/15/2015,27.74,0.01,0.3,27,5
New York,40.63915,-73.7639,2/16/2015,14.76,0,0,23,5
New York,40.63915,-73.7639,2/17/2015,6.93,0.19,3.5,27,16
New York,40.63915,-73.7639,2/18/2015,5.82,0,0,31,15
New York,40.63915,-73.7639,2/19/2015,21.25,0,0,27,9
New York,40.63915,-73.7639,2/20/2015,18.79,0,0,21,3
New York,40.63915,-73.7639,2/21/2015,9.84,0.59,4.5,33,11
New York,40.63915,-73.7639,2/22/2015,4.03,0.2,0.2,43,32
New York,40.63915,-73.7639,2/23/2015,19.01,0,0,38,9
New York,40.63915,-73.7639,2/24/2015,9.4,0,0,28,7
New York,40.63915,-73.7639,2/25/2015,10.74,0,0,37,19
New York,40.63915,-73.7639,2/26/2015,12.75,0,0,32,23
New York,40.63915,-73.7639,2/27/2015,10.29,0,0,32,20
New York,40.63915,-73.7639,2/28/2015,8.28,0,0,31,15
New York,40.63915,-73.7639,3/1/2015,4.7,0.51,3.1,33,20
New York,40.63915,-73.7639,3/2/2015,15.21,0,0,39,28
New York,40.63915,-73.7639,3/3/2015,8.95,0.7,1.2,36,19
New York,40.63915,-73.7639,3/4/2015,10.96,0.3,0,41,33
New York,40.63915,-73.7639,3/5/2015,13.2,0.73,5.8,41,21
New York,40.63915,-73.7639,3/6/2015,9.62,0,0,25,13
New York,40.63915,-73.7639,3/7/2015,11.86,0,0,37,16
New York,40.63915,-73.7639,3/8/2015,9.84,0,0,48,30
New York,40.63915,-73.7639,3/9/2015,8.5,0.02,0,54,32
New York,40.63915,-73.7639,3/10/2015,3.13,0.49,0,50,34
New York,40.63915,-73.7639,3/11/2015,11.63,0.02,0,62,40
New York,40.63915,-73.7639,3/12/2015,19.69,0,0,50,36
New York,40.63915,-73.7639,3/13/2015,8.05,0,0,41,30
New York,40.63915,-73.7639,3/14/2015,8.95,1.11,0,49,39
New York,40.63915,-73.7639,3/15/2015,20.13,0,0,46,37
New York,40.63915,-73.7639,3/16/2015,8.72,0,0,50,36
New York,40.63915,-73.7639,3/17/2015,18.34,0.02,0,60,34
New York,40.63915,-73.7639,3/18/2015,18.79,0,0,41,30
New York,40.63915,-73.7639,3/19/2015,11.86,0,0,44,30
New York,40.63915,-73.7639,3/20/2015,10.29,0.33,3,40,31
New York,40.63915,-73.7639,3/21/2015,9.17,0.02,0,48,30
New York,40.63915,-73.7639,3/22/2015,17.22,0,0,45,28
New York,40.63915,-73.7639,3/23/2015,15.43,0,0,41,24
New York,40.63915,-73.7639,3/24/2015,8.5,0,0,43,26
New York,40.63915,-73.7639,3/25/2015,5.59,0.12,0,46,30
New York,40.63915,-73.7639,3/26/2015,9.4,0.25,0,54,41
New York,40.63915,-73.7639,3/27/2015,10.96,0.23,0,47,41
New York,40.63915,-73.7639,3/28/2015,17.45,0,0,42,28
New York,40.63915,-73.7639,3/29/2015,13.65,0,0,46,27
New York,40.63915,-73.7639,3/30/2015,14.99,0,0,58,36
New York,40.63915,-73.7639,3/31/2015,11.86,0.03,0,48,37
New York,40.63915,-73.7639,4/1/2015,11.41,0,0,53,34
New York,40.63915,-73.7639,4/2/2015,14.32,0,0,57,33
New York,40.63915,-73.7639,4/3/2015,7.61,0.11,0,59,46
New York,40.63915,-73.7639,4/4/2015,20.8,0,0,56,44
New York,40.63915,-73.7639,4/5/2015,12.97,0,0,65,38
New York,40.63915,-73.7639,4/6/2015,10.51,0,0,60,39
New York,40.63915,-73.7639,4/7/2015,8.5,0.03,0,57,44
New York,40.63915,-73.7639,4/8/2015,14.54,0.01,0,49,36
New York,40.63915,-73.7639,4/9/2015,11.41,0,0,44,38
New York,40.63915,-73.7639,4/10/2015,8.28,0.19,0,58,40
New York,40.63915,-73.7639,4/11/2015,16.78,0,0,61,45
New York,40.63915,-73.7639,4/12/2015,8.95,0,0,61,43
New York,40.63915,-73.7639,4/13/2015,14.32,0,0,62,43
New York,40.63915,-73.7639,4/14/2015,5.82,0.04,0,66,50
New York,40.63915,-73.7639,4/15/2015,12.08,0,0,72,50
New York,40.63915,-73.7639,4/16/2015,10.96,0,0,60,48
New York,40.63915,-73.7639,4/17/2015,9.84,0.11,0,69,52
New York,40.63915,-73.7639,4/18/2015,9.17,0,0,73,51
New York,40.63915,-73.7639,4/19/2015,12.08,0,0,62,47
New York,40.63915,-73.7639,4/20/2015,15.66,0.87,0,58,47
New York,40.63915,-73.7639,4/21/2015,12.08,0.06,0,67,50
New York,40.63915,-73.7639,4/22/2015,13.87,0.19,0,63,46
New York,40.63915,-73.7639,4/23/2015,18.79,0,0,54,42
New York,40.63915,-73.7639,4/24/2015,21.7,0,0,52,39
New York,40.63915,-73.7639,4/25/2015,10.74,0,0,59,39
New York,40.63915,-73.7639,4/26/2015,10.51,0,0,59,43
New York,40.63915,-73.7639,4/27/2015,14.76,0,0,63,49
New York,40.63915,-73.7639,4/28/2015,13.65,0,0,71,51
New York,40.63915,-73.7639,4/29/2015,11.86,0,0,77,50
New York,40.63915,-73.7639,4/30/2015,12.53,0,0,63,48
New York,40.63915,-73.7639,5/1/2015,8.05,0,0,56,47
New York,40.63915,-73.7639,5/2/2015,6.93,0,0,61,43
New York,40.63915,-73.7639,5/3/2015,7.61,0,0,67,46
New York,40.63915,-73.7639,5/4/2015,10.07,0,0,74,50
New York,40.63915,-73.7639,5/5/2015,5.37,0,0,82,55
New York,40.63915,-73.7639,5/6/2015,7.61,0,0,70,54
New York,40.63915,-73.7639,5/7/2015,6.26,0,0,72,51
New York,40.63915,-73.7639,5/8/2015,5.82,0,0,72,53
New York,40.63915,-73.7639,5/9/2015,6.26,0.02,0,64,58
New York,40.63915,-73.7639,5/10/2015,9.62,0,0,74,58
New York,40.63915,-73.7639,5/11/2015,9.4,0,0,77,62
New York,40.63915,-73.7639,5/12/2015,12.75,0.01,0,87,65
New York,40.63915,-73.7639,5/13/2015,16.55,0,0,73,55
New York,40.63915,-73.7639,5/14/2015,11.63,0,0,71,51
New York,40.63915,-73.7639,5/15/2015,11.41,0,0,71,53
New York,40.63915,-73.7639,5/16/2015,5.14,0.41,0,70,58
New York,40.63915,-73.7639,5/17/2015,6.49,0,0,81,61
New York,40.63915,-73.7639,5/18/2015,9.62,0,0,68,57
New York,40.63915,-73.7639,5/19/2015,5.59,0,0,75,57
New York,40.63915,-73.7639,5/20/2015,15.88,0,0,69,54
New York,40.63915,-73.7639,5/21/2015,6.26,0,0,62,52
New York,40.63915,-73.7639,5/22/2015,13.65,0,0,79,54
New York,40.63915,-73.7639,5/23/2015,14.76,0,0,68,51
New York,40.63915,-73.7639,5/24/2015,14.09,0,0,74,53
New York,40.63915,-73.7639,5/25/2015,12.75,0,0,77,57
New York,40.63915,-73.7639,5/26/2015,12.75,0,0,76,60
New York,40.63915,-73.7639,5/27/2015,14.09,0,0,74,61
New York,40.63915,-73.7639,5/28/2015,7.61,0,0,78,60
New York,40.63915,-73.7639,5/29/2015,7.38,0,0,80,63
New York,40.63915,-73.7639,5/30/2015,13.87,0,0,78,62
New York,40.63915,-73.7639,5/31/2015,10.29,0.02,0,79,63
New York,40.63915,-73.7639,6/1/2015,12.08,0.78,0,63,52
New York,40.63915,-73.7639,6/2/2015,10.07,0.34,0,56,51
New York,40.63915,-73.7639,6/3/2015,8.72,0,0,68,53
New York,40.63915,-73.7639,6/4/2015,11.41,0,0,67,55
New York,40.63915,-73.7639,6/5/2015,5.37,0,0,69,57
New York,40.63915,-73.7639,6/6/2015,8.95,0.2,0,79,59
New York,40.63915,-73.7639,6/7/2015,8.95,0,0,71,56
New York,40.63915,-73.7639,6/8/2015,18.12,0.02,0,73,61
New York,40.63915,-73.7639,6/9/2015,13.65,0,0,85,64
New York,40.63915,-73.7639,6/10/2015,10.96,0,0,79,65
New York,40.63915,-73.7639,6/11/2015,9.62,0,0,87,66
New York,40.63915,-73.7639,6/12/2015,10.29,0,0,85,71
New York,40.63915,-73.7639,6/13/2015,10.74,0,0,88,67
New York,40.63915,-73.7639,6/14/2015,8.05,0.31,0,86,66
New York,40.63915,-73.7639,6/15/2015,8.28,1.09,0,81,66
New York,40.63915,-73.7639,6/16/2015,6.71,0.08,0,79,66
New York,40.63915,-73.7639,6/17/2015,9.62,0,0,81,66
New York,40.63915,-73.7639,6/18/2015,8.05,0,0,71,65
New York,40.63915,-73.7639,6/19/2015,6.71,0,0,89,67
New York,40.63915,-73.7639,6/20/2015,10.51,0.32,0,75,67
New York,40.63915,-73.7639,6/21/2015,12.97,0.51,0,90,71
New York,40.63915,-73.7639,6/22/2015,11.41,0,0,89,74
New York,40.63915,-73.7639,6/23/2015,10.96,0.02,0,89,72
New York,40.63915,-73.7639,6/24/2015,10.96,0,0,86,69
New York,40.63915,-73.7639,6/25/2015,9.17,0,0,82,67
New York,40.63915,-73.7639,6/26/2015,6.71,0,0,81,69
New York,40.63915,-73.7639,6/27/2015,11.86,1.02,0,71,62
New York,40.63915,-73.7639,6/28/2015,10.29,0.3,0,76,64
New York,40.63915,-73.7639,6/29/2015,12.53,0,0,79,64
New York,40.63915,-73.7639,6/30/2015,12.08,0,0,81,66
New York,40.63915,-73.7639,7/1/2015,13.65,0.26,0,85,71
New York,40.63915,-73.7639,7/2/2015,5.37,0.03,0,80,69
New York,40.63915,-73.7639,7/3/2015,8.5,0,0,82,65
New York,40.63915,-73.7639,7/4/2015,5.82,0.01,0,80,67
New York,40.63915,-73.7639,7/5/2015,9.84,0,0,81,67
New York,40.63915,-73.7639,7/6/2015,7.83,0,0,83,69
New York,40.63915,-73.7639,7/7/2015,11.63,0,0,84,74
New York,40.63915,-73.7639,7/8/2015,7.38,0.53,0,89,74
New York,40.63915,-73.7639,7/9/2015,8.5,0.32,0,77,72
New York,40.63915,-73.7639,7/10/2015,10.51,0,0,86,73
New York,40.63915,-73.7639,7/11/2015,7.38,0,0,86,70
New York,40.63915,-73.7639,7/12/2015,8.05,0,0,86,71
New York,40.63915,-73.7639,7/13/2015,7.16,0,0,84,72
New York,40.63915,-73.7639,7/14/2015,5.82,0.13,0,80,73
New York,40.63915,-73.7639,7/15/2015,8.5,0.04,0,82,73
New York,40.63915,-73.7639,7/16/2015,10.29,0,0,79,66
New York,40.63915,-73.7639,7/17/2015,12.08,0,0,80,67
New York,40.63915,-73.7639,7/18/2015,11.41,0.02,0,83,73
New York,40.63915,-73.7639,7/19/2015,9.62,0,0,89,75
New York,40.63915,-73.7639,7/20/2015,10.51,0,0,95,79
New York,40.63915,-73.7639,7/21/2015,9.62,0,0,89,76
New York,40.63915,-73.7639,7/22/2015,13.42,0,0,89,72
New York,40.63915,-73.7639,7/23/2015,9.84,0,0,88,70
New York,40.63915,-73.7639,7/24/2015,8.05,0,0,87,68
New York,40.63915,-73.7639,7/25/2015,8.72,0,0,84,70
New York,40.63915,-73.7639,7/26/2015,13.42,0,0,87,71
New York,40.63915,-73.7639,7/27/2015,9.17,0,0,85,75
New York,40.63915,-73.7639,7/28/2015,8.72,0,0,89,73
New York,40.63915,-73.7639,7/29/2015,10.07,0,0,95,74
New York,40.63915,-73.7639,7/30/2015,11.41,0.97,0,85,76
New York,40.63915,-73.7639,7/31/2015,8.05,0,0,93,73
New York,40.63915,-73.7639,8/1/2015,12.53,0,0,91,74
New York,40.63915,-73.7639,8/2/2015,8.05,0,0,87,70
New York,40.63915,-73.7639,8/3/2015,13.2,0,0,89,71
New York,40.63915,-73.7639,8/4/2015,11.63,0.01,0,92,70
New York,40.63915,-73.7639,8/5/2015,10.51,0,0,91,71
New York,40.63915,-73.7639,8/6/2015,6.71,0,0,86,69
New York,40.63915,-73.7639,8/7/2015,8.05,0,0,86,69
New York,40.63915,-73.7639,8/8/2015,6.71,0,0,83,67
New York,40.63915,-73.7639,8/9/2015,8.72,0,0,87,66
New York,40.63915,-73.7639,8/10/2015,9.62,0,0,81,68
New York,40.63915,-73.7639,8/11/2015,13.42,1.13,0,81,72
New York,40.63915,-73.7639,8/12/2015,11.18,0,0,88,73
New York,40.63915,-73.7639,8/13/2015,7.61,0,0,87,69
New York,40.63915,-73.7639,8/14/2015,8.28,0,0,86,66
New York,40.63915,-73.7639,8/15/2015,10.29,0,0,88,70
New York,40.63915,-73.7639,8/16/2015,7.16,0,0,90,74
New York,40.63915,-73.7639,8/17/2015,9.17,0,0,91,74
New York,40.63915,-73.7639,8/18/2015,12.3,0,0,86,75
New York,40.63915,-73.7639,8/19/2015,10.51,0,0,86,76
New York,40.63915,-73.7639,8/20/2015,13.2,0,0,87,77
New York,40.63915,-73.7639,8/21/2015,8.5,2.48,0,87,73
New York,40.63915,-73.7639,8/22/2015,8.72,0,0,86,70
New York,40.63915,-73.7639,8/23/2015,5.14,0,0,83,69
New York,40.63915,-73.7639,8/24/2015,7.61,0,0,84,71
New York,40.63915,-73.7639,8/25/2015,11.18,0.01,0,85,75
New York,40.63915,-73.7639,8/26/2015,10.07,0,0,84,68
New York,40.63915,-73.7639,8/27/2015,9.4,0,0,83,68
New York,40.63915,-73.7639,8/28/2015,6.71,0,0,82,64
New York,40.63915,-73.7639,8/29/2015,8.72,0,0,84,68
New York,40.63915,-73.7639,8/30/2015,9.62,0,0,84,69
New York,40.63915,-73.7639,8/31/2015,11.41,0,0,91,75
New York,40.63915,-73.7639,9/1/2015,6.93,0,0,87,73
New York,40.63915,-73.7639,9/2/2015,8.72,0,0,86,71
New York,40.63915,-73.7639,9/3/2015,5.37,0,0,93,73
New York,40.63915,-73.7639,9/4/2015,10.96,0,0,85,70
New York,40.63915,-73.7639,9/5/2015,6.93,0,0,81,63
New York,40.63915,-73.7639,9/6/2015,6.93,0,0,80,62
New York,40.63915,-73.7639,9/7/2015,12.08,0,0,86,70
New York,40.63915,-73.7639,9/8/2015,12.75,0,0,91,73
New York,40.63915,-73.7639,9/9/2015,11.18,0.07,0,87,75
New York,40.63915,-73.7639,9/10/2015,8.05,1.18,0,79,71
New York,40.63915,-73.7639,9/11/2015,10.07,0.03,0,82,66
New York,40.63915,-73.7639,9/12/2015,11.63,0.27,0,80,68
New York,40.63915,-73.7639,9/13/2015,12.3,0.04,0,79,62
New York,40.63915,-73.7639,9/14/2015,14.09,0,0,78,60
New York,40.63915,-73.7639,9/15/2015,7.61,0,0,80,62
New York,40.63915,-73.7639,9/16/2015,4.25,0,0,84,62
New York,40.63915,-73.7639,9/17/2015,6.26,0,0,84,64
New York,40.63915,-73.7639,9/18/2015,6.93,0,0,83,65
New York,40.63915,-73.7639,9/19/2015,9.17,0,0,80,68
New York,40.63915,-73.7639,9/20/2015,14.09,0,0,80,64
New York,40.63915,-73.7639,9/21/2015,10.51,0,0,72,59
New York,40.63915,-73.7639,9/22/2015,9.62,0,0,73,63
New York,40.63915,-73.7639,9/23/2015,5.82,0,0,80,58
New York,40.63915,-73.7639,9/24/2015,7.61,0,0,83,59
New York,40.63915,-73.7639,9/25/2015,9.17,0,0,75,63
New York,40.63915,-73.7639,9/26/2015,10.51,0,0,73,59
New York,40.63915,-73.7639,9/27/2015,7.16,0,0,72,56
New York,40.63915,-73.7639,9/28/2015,6.04,0.04,0,79,61
New York,40.63915,-73.7639,9/29/2015,7.38,0.13,0,80,69
New York,40.63915,-73.7639,9/30/2015,16.33,0.82,0,78,60
New York,40.63915,-73.7639,10/1/2015,14.99,0.08,0,61,56
New York,40.63915,-73.7639,10/2/2015,18.57,1.81,0,57,50
New York,40.63915,-73.7639,10/3/2015,19.46,0.16,0,57,51
New York,40.63915,-73.7639,10/4/2015,15.43,0,0,66,54
New York,40.63915,-73.7639,10/5/2015,11.86,0,0,67,53
New York,40.63915,-73.7639,10/6/2015,5.82,0,0,74,51
New York,40.63915,-73.7639,10/7/2015,7.16,0,0,71,57
New York,40.63915,-73.7639,10/8/2015,6.26,0,0,70,55
New York,40.63915,-73.7639,10/9/2015,13.42,0.28,0,74,61
New York,40.63915,-73.7639,10/10/2015,9.4,0,0,66,52
New York,40.63915,-73.7639,10/11/2015,9.62,0,0,68,50
New York,40.63915,-73.7639,10/12/2015,8.5,0,0,72,53
New York,40.63915,-73.7639,10/13/2015,9.4,0,0,74,60
New York,40.63915,-73.7639,10/14/2015,11.63,0,0,70,58
New York,40.63915,-73.7639,10/15/2015,11.18,0,0,65,52
New York,40.63915,-73.7639,10/16/2015,12.3,0,0,66,54
New York,40.63915,-73.7639,10/17/2015,13.87,0,0,58,43
New York,40.63915,-73.7639,10/18/2015,13.2,0,0,53,38
New York,40.63915,-73.7639,10/19/2015,10.96,0,0,52,36
New York,40.63915,-73.7639,10/20/2015,15.66,0,0,70,49
New York,40.63915,-73.7639,10/21/2015,6.04,0,0,71,52
New York,40.63915,-73.7639,10/22/2015,9.4,0,0,70,53
New York,40.63915,-73.7639,10/23/2015,14.54,0,0,66,44
New York,40.63915,-73.7639,10/24/2015,9.4,0,0,59,42
New York,40.63915,-73.7639,10/25/2015,14.54,0.02,0,70,49
New York,40.63915,-73.7639,10/26/2015,6.71,0,0,60,45
New York,40.63915,-73.7639,10/27/2015,7.83,0,0,59,42
New York,40.63915,-73.7639,10/28/2015,19.69,1.79,0,68,52
New York,40.63915,-73.7639,10/29/2015,15.43,0.06,0,74,59
New York,40.63915,-73.7639,10/30/2015,13.65,0,0,63,47
New York,40.63915,-73.7639,10/31/2015,6.71,0,0,55,40
New York,40.63915,-73.7639,11/1/2015,12.08,0,0,64,54
New York,40.63915,-73.7639,11/2/2015,4.92,0,0,65,51
New York,40.63915,-73.7639,11/3/2015,4.47,0,0,70,45
New York,40.63915,-73.7639,11/4/2015,6.26,0,0,69,50
New York,40.63915,-73.7639,11/5/2015,3.58,0.01,0,69,53
New York,40.63915,-73.7639,11/6/2015,9.4,0,0,75,62
New York,40.63915,-73.7639,11/7/2015,11.18,0,0,70,55
New York,40.63915,-73.7639,11/8/2015,9.84,0,0,60,43
New York,40.63915,-73.7639,11/9/2015,3.36,0,0,59,39
New York,40.63915,-73.7639,11/10/2015,12.08,0.45,0,59,53
New York,40.63915,-73.7639,11/11/2015,12.75,0.09,0,59,50
New York,40.63915,-73.7639,11/12/2015,10.96,0.05,0,60,52
New York,40.63915,-73.7639,11/13/2015,20.36,0,0,61,48
New York,40.63915,-73.7639,11/14/2015,17.45,0,0,51,42
New York,40.63915,-73.7639,11/15/2015,12.75,0,0,59,40
New York,40.63915,-73.7639,11/16/2015,9.17,0,0,69,45
New York,40.63915,-73.7639,11/17/2015,8.05,0,0,53,40
New York,40.63915,-73.7639,11/18/2015,11.18,0,0,60,43
New York,40.63915,-73.7639,11/19/2015,19.01,0.58,0,63,58
New York,40.63915,-73.7639,11/20/2015,12.75,0,0,63,45
New York,40.63915,-73.7639,11/21/2015,10.51,0,0,55,42
New York,40.63915,-73.7639,11/22/2015,12.97,0,0,58,44
New York,40.63915,-73.7639,11/23/2015,15.21,0,0,46,35
New York,40.63915,-73.7639,11/24/2015,6.93,0,0,48,31
New York,40.63915,-73.7639,11/25/2015,3.8,0,0,51,32
New York,40.63915,-73.7639,11/26/2015,6.49,0,0,60,35
New York,40.63915,-73.7639,11/27/2015,5.37,0,0,63,43
New York,40.63915,-73.7639,11/28/2015,8.05,0.02,0,65,46
New York,40.63915,-73.7639,11/29/2015,11.41,0,0,50,38
New York,40.63915,-73.7639,11/30/2015,8.95,0,0,50,34
New York,40.63915,-73.7639,12/1/2015,10.96,0.29,0,53,46
New York,40.63915,-73.7639,12/2/2015,4.47,0.12,0,57,47
New York,40.63915,-73.7639,12/3/2015,16.11,0,0,56,45
New York,40.63915,-73.7639,12/4/2015,10.51,0,0,53,41
New York,40.63915,-73.7639,12/5/2015,5.37,0,0,53,35
New York,40.63915,-73.7639,12/6/2015,6.49,0,0,51,38
New York,40.63915,-73.7639,12/7/2015,7.61,0,0,55,40
New York,40.63915,-73.7639,12/8/2015,7.83,0,0,51,40
New York,40.63915,-73.7639,12/9/2015,7.61,0,0,55,34
New York,40.63915,-73.7639,12/10/2015,6.71,0,0,59,48
New York,40.63915,-73.7639,12/11/2015,6.04,0,0,58,46
New York,40.63915,-73.7639,12/12/2015,4.25,0,0,64,49
New York,40.63915,-73.7639,12/13/2015,6.93,0,0,70,53
New York,40.63915,-73.7639,12/14/2015,10.74,0.36,0,61,53
New York,40.63915,-73.7639,12/15/2015,18.34,0.09,0,64,53
New York,40.63915,-73.7639,12/16/2015,9.17,0.05,0,53,45
New York,40.63915,-73.7639,12/17/2015,9.17,1.17,0,59,50
New York,40.63915,-73.7639,12/18/2015,13.65,0.01,0,58,39
New York,40.63915,-73.7639,12/19/2015,20.13,0,0,41,36
New York,40.63915,-73.7639,12/20/2015,11.41,0,0,44,35
New York,40.63915,-73.7639,12/21/2015,11.86,0,0,55,38
New York,40.63915,-73.7639,12/22/2015,8.5,0.19,0,60,52
New York,40.63915,-73.7639,12/23/2015,10.07,1.16,0,63,48
New York,40.63915,-73.7639,12/24/2015,10.96,0.02,0,69,57
New York,40.63915,-73.7639,12/25/2015,2.01,0.1,0,64,52
New York,40.63915,-73.7639,12/26/2015,10.74,0.01,0,60,49
New York,40.63915,-73.7639,12/27/2015,12.3,0.08,0,63,48
New York,40.63915,-73.7639,12/28/2015,14.09,0.05,0.1,48,35
New York,40.63915,-73.7639,12/29/2015,11.86,0.66,0,49,34
New York,40.63915,-73.7639,12/30/2015,6.71,0.37,0,51,41
New York,40.63915,-73.7639,12/31/2015,12.3,0.06,0,52,43
New York,40.63915,-73.7639,1/1/2016,14.54,0,0,44,36
New York,40.63915,-73.7639,1/2/2016,12.97,0,0,41,34
New York,40.63915,-73.7639,1/3/2016,14.09,0,0,48,35
New York,40.63915,-73.7639,1/4/2016,19.91,0,0,38,15
New York,40.63915,-73.7639,1/5/2016,12.3,0,0,29,12
New York,40.63915,-73.7639,1/6/2016,7.61,0,0,40,21
New York,40.63915,-73.7639,1/7/2016,3.8,0,0,46,27
New York,40.63915,-73.7639,1/8/2016,8.95,0,0,47,32
New York,40.63915,-73.7639,1/9/2016,11.63,0.02,0,53,40
New York,40.63915,-73.7639,1/10/2016,21.03,1.28,0,58,41
New York,40.63915,-73.7639,1/11/2016,19.69,0,0,41,26
New York,40.63915,-73.7639,1/12/2016,13.87,0,0,45,22
New York,40.63915,-73.7639,1/13/2016,20.8,0,0,31,24
New York,40.63915,-73.7639,1/14/2016,10.51,0,0,39,24
New York,40.63915,-73.7639,1/15/2016,6.93,0,0,51,31
New York,40.63915,-73.7639,1/16/2016,13.65,0.33,0,54,43
New York,40.63915,-73.7639,1/17/2016,10.51,0.05,0.6,43,31
New York,40.63915,-73.7639,1/18/2016,21.47,0,0.1,33,20
New York,40.63915,-73.7639,1/19/2016,21.92,0,0,31,18
New York,40.63915,-73.7639,1/20/2016,12.08,0,0,40,28
New York,40.63915,-73.7639,1/21/2016,13.65,0,0,39,27
New York,40.63915,-73.7639,1/22/2016,11.41,0.01,0.2,30,21
New York,40.63915,-73.7639,1/23/2016,25.05,2.9,30.3,31,26
New York,40.63915,-73.7639,1/24/2016,12.75,0,0.1,35,19
New York,40.63915,-73.7639,1/25/2016,4.25,0,0,39,20
New York,40.63915,-73.7639,1/26/2016,9.62,0,0,45,35
New York,40.63915,-73.7639,1/27/2016,11.41,0,0,45,31
New York,40.63915,-73.7639,1/28/2016,3.58,0,0,42,25
New York,40.63915,-73.7639,1/29/2016,13.2,0,0,42,31
New York,40.63915,-73.7639,1/30/2016,11.41,0,0,39,28
New York,40.63915,-73.7639,1/31/2016,8.5,0,0,48,33
New York,40.63915,-73.7639,2/1/2016,9.62,0,0,60,40
New York,40.63915,-73.7639,2/2/2016,5.59,0,0,52,36
New York,40.63915,-73.7639,2/3/2016,16.11,0.44,0,56,39
New York,40.63915,-73.7639,2/4/2016,9.62,0.04,0,55,43
New York,40.63915,-73.7639,2/5/2016,17.22,0.76,4.6,43,32
New York,40.63915,-73.7639,2/6/2016,8.5,0,0,38,23
New York,40.63915,-73.7639,2/7/2016,6.93,0,0,45,29
New York,40.63915,-73.7639,2/8/2016,15.21,0.16,1.7,39,28
New York,40.63915,-73.7639,2/9/2016,6.49,0,0,37,26
New York,40.63915,-73.7639,2/10/2016,12.97,0.02,0.1,40,32
New York,40.63915,-73.7639,2/11/2016,21.92,0,0,32,20
New York,40.63915,-73.7639,2/12/2016,11.86,0,0,26,17
New York,40.63915,-73.7639,2/13/2016,23.04,0,0,25,7
New York,40.63915,-73.7639,2/14/2016,14.32,0,0,17,1
New York,40.63915,-73.7639,2/15/2016,6.71,0.64,1.7,44,13
New York,40.63915,-73.7639,2/16/2016,18.34,0.47,0,54,39
New York,40.63915,-73.7639,2/17/2016,12.75,0,0,41,36
New York,40.63915,-73.7639,2/18/2016,15.21,0,0,37,27
New York,40.63915,-73.7639,2/19/2016,9.62,0,0,41,24
New York,40.63915,-73.7639,2/20/2016,13.87,0,0,59,40
New York,40.63915,-73.7639,2/21/2016,7.16,0.08,0,58,39
New York,40.63915,-73.7639,2/22/2016,7.38,0,0,50,35
New York,40.63915,-73.7639,2/23/2016,15.43,0.29,0,43,36
New York,40.63915,-73.7639,2/24/2016,19.01,1.05,0,58,38
New York,40.63915,-73.7639,2/25/2016,23.49,0.04,0,59,38
New York,40.63915,-73.7639,2/26/2016,20.58,0,0,40,29
New York,40.63915,-73.7639,2/27/2016,14.09,0,0,40,28
New York,40.63915,-73.7639,2/28/2016,14.76,0,0,58,35
New York,40.63915,-73.7639,2/29/2016,14.99,0.06,0,62,42
New York,40.63915,-73.7639,3/1/2016,13.87,0,0,53,41
New York,40.63915,-73.7639,3/2/2016,23.49,0.16,0,53,30
New York,40.63915,-73.7639,3/3/2016,12.08,0,0,37,27
New York,40.63915,-73.7639,3/4/2016,12.75,0.13,1.4,39,30
New York,40.63915,-73.7639,3/5/2016,9.17,0,0,42,29
New York,40.63915,-73.7639,3/6/2016,6.71,0,0,45,31
New York,40.63915,-73.7639,3/7/2016,12.3,0,0,53,35
New York,40.63915,-73.7639,3/8/2016,6.71,0,0,61,40
New York,40.63915,-73.7639,3/9/2016,5.37,0,0,62,41
New York,40.63915,-73.7639,3/10/2016,6.26,0,0,70,53
New York,40.63915,-73.7639,3/11/2016,12.3,0.02,0,68,50
New York,40.63915,-73.7639,3/12/2016,8.5,0,0,54,40
New York,40.63915,-73.7639,3/13/2016,8.05,0,0,63,47
New York,40.63915,-73.7639,3/14/2016,17.22,0.47,0,51,43
New York,40.63915,-73.7639,3/15/2016,11.41,0,0,57,45
New York,40.63915,-73.7639,3/16/2016,6.49,0.01,0,58,42
New York,40.63915,-73.7639,3/17/2016,9.17,0,0,63,44
New York,40.63915,-73.7639,3/18/2016,16.55,0,0,61,44
New York,40.63915,-73.7639,3/19/2016,7.16,0,0,47,36
New York,40.63915,-73.7639,3/20/2016,10.74,0.03,0.1,45,34
New York,40.63915,-73.7639,3/21/2016,14.99,0.09,0.4,51,33
New York,40.63915,-73.7639,3/22/2016,16.78,0,0,53,36
New York,40.63915,-73.7639,3/23/2016,9.84,0,0,72,45
New York,40.63915,-73.7639,3/24/2016,12.97,0,0,56,45
New York,40.63915,-73.7639,3/25/2016,12.3,0,0,68,45
New York,40.63915,-73.7639,3/26/2016,10.74,0,0,52,38
